"מודיבודי ישראל בע""מ -516220365",,,,,,,,,,,,,,,,,11/12/2025 17:38
מאזן שנתי לפי חודשים,,,,,,,,,,,,,,,,,
,,,,מפתח,שם,ינואר,פברואר,מרץ,אפריל,מאי,יוני,יולי,אוגוסט,ספטמבר,אוקטובר,נובמבר,דצמבר
,,,,,,"-415,665.53","-267,332.18","-239,140.61","-286,653.88","-474,089.40","-209,538.22","-217,729.03","-183,131.31","-160,934.06","7,583.00","-271,301.11",0.00
קוד מיון,801,מכירות,801,,,,,,,,,,,,,,
,,,,50004,הוצאות נסיעות מחלקת סיטונאות,-570.46,"-1,309.25",-161.94,"-1,284.26","-1,096.28",-512.16,-740.96,-838.64,-654.86,-647.16,"-2,334.06",-127.48
,,,,50015,הוצאות אחזקת אתר אינטרנט,"-10,009.66","-10,225.89","-9,744.29","-10,698.39","-11,056.94","-10,273.59","-10,361.67","-9,587.14","-9,387.95","-9,188.68","-10,009.89",0.00
,,,,50022,הוצאות רכב,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,55004,"80101+2הוצאות עמלות מכירה  ביי מי, וויסל- עד 2024",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-943.22,0.00,0.00
,,,,80010,הוצאות שרות לקוחות,-111.05,-101.89,-37.86,-73.64,-51.19,-44.20,0.00,-84.33,-150.20,-109.04,-168.07,0.00
,,,,80022,הוצאות ארוחות לעובדים,-615.50,"-1,183.00",-824.00,-822.00,-823.00,-984.90,-920.00,-823.00,"-1,523.80",-823.00,-815.00,0.00
,,,,80038,הוצאות ספקי אתר,"-8,069.63","-3,411.57","-3,578.53","-5,690.47","-5,824.86","-7,121.51",-526.66,"-6,553.51","-4,339.08","-4,678.78","-4,259.14",0.00
,,,,80100,הוצאות ליסינג רכב דרור,"-6,661.91","-6,006.57","-6,691.19","-8,733.53","-6,710.19","-7,237.72","-6,627.52","-6,739.72","-6,601.61","-6,739.93","-4,876.33","-4,952.49"
,,,,80101,הוצ' מכירה- ביימי עמלות,"-2,326.64",803.08,"-2,085.20","-5,824.63","-3,175.44","-4,071.85","-3,920.24","-2,217.17","-3,637.34","-2,850.42",0.00,0.00
,,,,80102,הוצ' מכירה- וויסל,-722.03,"-1,061.02",-672.88,"-1,739.83","-1,763.56","-2,365.25","-1,639.83","-1,061.02","-1,495.76",0.00,0.00,0.00
,,,,81206,הוצאות פיתוח אתר,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",801,מכירות,801,,,,,,,,,,,,,,
,,,,,,"-29,086.88","-22,496.11","-23,795.89","-34,866.75","-30,501.46","-32,611.18","-24,736.88","-27,904.53","-27,790.60","-25,980.23","-22,462.49","-5,079.97"
קוד מיון,802,משרד,802,,,,,,,,,,,,,,
,,,,50000,הוצאות טלפון ואינטרנט,-860.78,-335.75,-402.71,-838.11,-418.52,-66.96,"-1,093.44",-99.86,"-1,278.57",-494.62,-300.59,0.00
,,,,50001,הוצאות משרדיות,-182.20,-609.51,-861.99,0.00,0.00,0.00,0.00,-562.00,-859.77,0.00,-239.83,0.00
,,,,50002,הוצאות אחזקה,0.00,0.00,-185.00,0.00,0.00,0.00,0.00,0.00,-180.00,0.00,0.00,0.00
,,,,50003,הוצאות כיבודים,"-2,245.00","-1,079.57",-541.70,-557.02,-547.00,-640.00,0.00,0.00,0.00,0.00,-242.00,0.00
,,,,50005,הוצאות סלולר,-29.90,-437.44,-88.83,-148.38,-150.38,-148.38,0.00,-209.60,0.00,-148.88,-130.00,0.00
,,,,50009,הוצאות הנהלת חשבונות וביקורת,"-2,100.00","-4,500.00","-6,900.00","-6,600.00","-7,125.42","-3,937.29","-7,405.08","-16,522.03","-6,500.00","-7,200.00","-6,500.00",0.00
,,,,50010,הוצאות משפטיות,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,50017,הוצאות יעוץ עסקי,"-10,000.00","-2,500.00","-3,000.00","-3,000.00","-3,000.00","-3,000.00","-3,000.00","-6,000.00","-3,000.00","-3,000.00","-3,000.00",0.00
,,,,50018,הוצאות אחזקת מחשבים,0.00,0.00,0.00,0.00,"-1,275.22","-1,050.00",0.00,"-1,369.14",-202.54,0.00,0.00,0.00
,,,,50020,הוצאות מתנות,0.00,-400.00,0.00,"-3,401.72",0.00,0.00,-134.00,-300.00,"-3,878.72",0.00,0.00,0.00
,,,,50021,אגרות,"-1,306.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,50024,ביטוחים,"-1,945.67","-1,945.67","-1,945.67","-1,945.67","-1,945.67","-1,945.67","-1,945.67","-1,945.70",-906.34,"-1,222.74","-2,162.83","-1,256.56"
,,,,50026,הוצאות שירותי תוכנה,-941.80,"-4,319.26","-2,333.93","-2,594.64","-1,306.17","-2,209.11","-2,547.25","-1,666.22","-2,171.31","-1,984.19","-2,083.20",-231.12
,,,,50028,הוצאות הובלה,"-2,246.15",-322.00,-950.00,"-1,650.00",0.00,0.00,"-1,600.00",0.00,-700.00,-850.00,0.00,0.00
,,,,50036,הוצאות ניקיון,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,50037,הוצאות תוכנות,-396.61,134.00,-400.00,-400.00,-400.00,-400.00,-776.62,-400.00,-625.42,-400.00,-400.00,-400.00
,,,,50042,הוצאות חניה,0.00,652.68,-652.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,50044,הוצאות אירועי חברה,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"-2,960.00",0.00,0.00,0.00
,,,,80007,הוצאות ציוד אלקטרוני,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,80019,הוצאות השתלמויות וקורסים,0.00,"-7,850.00","-6,400.00",0.00,"-1,500.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,80030,"הוצ נסיעה לחו""ל 19.01-23.01.24","-1,061.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,80033,הוצאות הסדר משפטי ליזרוביץ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,81202,הוצאות נסיעות,-221.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-64.75,0.00
"סה""כ קוד מיון",802,משרד,802,,,,,,,,,,,,,,
,,,,,,"-23,537.57","-23,512.52","-24,662.51","-21,135.54","-17,668.38","-13,397.41","-18,502.06","-29,074.55","-23,262.67","-15,300.43","-15,123.20","-1,887.68"
קוד מיון,804,שיווק סופרפארם,804,,,,,,,,,,,,,,
,,,,50041,הוצאות שיווק סיטונאות,"-116,065.16","-46,086.75","-38,427.03","-54,272.69","-74,686.32","-238,006.49","-112,654.39","-95,447.33","-90,366.77","-61,186.48","-28,886.01","10,089.98"
,,,,80009,הוצ משלוחים סופר פארם,"-21,185.84","-58,631.96","-9,753.07","-2,661.58","-2,913.00",0.00,"-7,422.11",0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",804,שיווק סופרפארם,804,,,,,,,,,,,,,,
,,,,,,"-137,251.00","-104,718.71","-48,180.10","-56,934.27","-77,599.32","-238,006.49","-120,076.50","-95,447.33","-90,366.77","-61,186.48","-28,886.01","10,089.98"
קוד מיון,805,שיווק,805,,,,,,,,,,,,,,
,,,,37126,הוצאות הפקה,"-21,020.00","-30,900.00","-55,443.20","-19,543.78","-58,638.15","-8,000.11","-12,158.78","-1,247.76","-7,500.00","-7,500.00","-13,000.00",0.00
,,,,50011,הוצאות פרסום ושיווק,"1,147.03","-1,064.00",-399.00,"-1,260.17",0.00,0.00,"-1,820.00","-1,815.00","-7,418.10","-2,686.00","-18,900.00",0.00
,,,,50012,הוצאות אימייל מרקטינג,"-3,451.76","-4,269.78","-3,778.00","-8,025.78","-3,917.39","-4,105.06","-4,436.90","-3,730.42","-26,965.98","-8,236.80","-3,038.82",0.00
,,,,50014,הוצאות עיצוב גרפי,0.00,"-2,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,50019,"הוצאות שת""פ","-46,256.92","-18,545.48","-2,598.39","-3,757.69","-9,941.85","-14,725.43","-22,367.32","-20,301.84","-95,321.51","-43,630.19","-37,014.68","-7,199.83"
,,,,50023,הוצאות פרסום ושיווק תרומות,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,80012,הוצאות פייסבוק,"-45,196.25","-43,472.41","-30,086.11","-35,674.62","-26,193.06","-40,624.86","-43,172.65","-26,819.68","-34,331.77","-38,917.62","-89,465.20",0.00
,,,,80013,הוצאות גוגל,"-5,331.03","-15,129.51","-23,052.43","-27,001.16","-22,467.73","-26,681.28","-33,674.34","-22,521.91","-38,177.79","-25,764.40","-54,075.93",0.00
,,,,80016,הוצאות שיווק אופליין,"-117,000.00",0.00,0.00,0.00,"-105,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,80021,הוצאות אתר,-55.96,"-1,278.55",-38.58,-55.37,-54.77,"-1,797.09","-1,729.28","-3,454.56","-3,443.43","-3,651.22","-3,307.43",-34.49
,,,,80032,הוצאות רטיינרים שיווק,"-97,900.00","-68,000.00","-14,000.00","-7,000.00","-22,000.00","-15,000.00","-22,000.00","-22,000.00","-15,000.00","-15,000.00","-15,000.00",0.00
,,,,80034,הוצאות טיקטוק,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"-5,509.92","-1,720.06"
,,,,80036,הוצאות הדפסות שיווק,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,80037,"הוצאות שת""פ תרומות",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,80040,הוצאות אופליין סיטונאות,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,80044,הוצאות דיוור סמס,0.00,-2.16,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",805,שיווק,805,,,,,,,,,,,,,,
,,,,,,"-335,064.89","-184,661.89","-129,393.55","-102,318.57","-248,212.95","-110,933.83","-141,359.27","-101,891.17","-228,158.58","-145,386.23","-239,311.98","-8,954.38"
קוד מיון,806,לוגיסטיקה,806,,,,,,,,,,,,,,
,,,,45010,הוצאות משלוחים והובלות,0.00,0.00,0.00,0.00,0.00,0.00,-964.00,0.00,-182.00,"-2,602.00","-8,714.00",0.00
,,,,50013,הוצאות משלוחים תפוז,"-36,176.20","-22,961.50","-25,938.50","-46,291.00","-41,071.42","-43,624.00","-63,355.50","-25,236.00","-31,168.00",0.00,"-72,949.00",0.00
,,,,50016,הוצאות אריזה,"-1,615.00","-5,522.03",0.00,-55.08,-130.51,0.00,-127.12,0.00,0.00,-127.12,0.00,0.00
,,,,50040,הוצאות שכירות מחסן,"-22,800.00","-22,800.00","-22,800.00","-22,800.00","-22,800.00","-22,800.00","-22,800.00","-22,800.00","-22,800.00","-46,484.33",0.00,0.00
,,,,80041,הוצאות שירותי תוכנה לוגיסטיקה,"-4,725.00","-4,725.00","-4,725.00","-4,725.00","-4,725.00","-4,725.00","-5,218.42","-5,711.86","-5,711.86","-5,711.86","-9,211.86","-5,938.13"
,,,,80045,הוצ' תכנון לוגיסטיות ריטיינר,"-3,080.00","-5,071.50","-9,411.50","-7,175.00","-7,171.50","-7,560.00","-10,080.00","-4,585.00","-5,540.50","-3,500.00",619.50,0.00
,,,,80600,הוצ עזרה במחסן,-332.00,0.00,0.00,0.00,-787.50,0.00,"-2,264.25",-465.00,0.00,0.00,"-6,266.50",0.00
"סה""כ קוד מיון",806,לוגיסטיקה,806,,,,,,,,,,,,,,
,,,,,,"-68,728.20","-61,080.03","-62,875.00","-81,046.08","-76,685.93","-78,709.00","-104,809.29","-58,797.86","-65,402.36","-58,425.31","-96,521.86","-5,938.13"
"סה""כ קוד מיון",80*,,,,,,,,,,,,,,,,
,,,,,,"-1,009,334.07","-663,801.44","-528,047.66","-582,955.09","-924,757.44","-683,196.13","-627,213.03","-496,246.75","-595,915.04","-298,695.68","-673,606.65","-11,770.18"
קוד מיון,810,"שכר ש""ק",810,,,,,,,,,,,,,,
,,,,57000,"הוצ' שכר סוציאליות ש""ק",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",810,"שכר ש""ק",810,,,,,,,,,,,,,,
,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
קוד מיון,811,הוצ שכר עבודה,811,,,,,,,,,,,,,,
,,,,56000,הוצאות משכורת,"-149,860.00","-130,658.00","-138,082.00","-140,287.00","-137,181.00","-139,390.00","-149,364.00","-128,734.00","-131,260.00","-130,873.00","-131,624.00",0.00
,,,,56001,הוצאות ביטוח לאומי,"-9,111.00","-8,126.00","-8,624.00","-8,909.00","-8,556.00","-8,753.00","-9,546.00","-7,904.00","-8,454.00","-8,296.00","-8,343.00",0.00
,,,,56002,גמל ופיצויים,"-18,154.00","-16,868.00","-17,991.00","-18,423.00","-18,200.00","-17,249.00","-17,550.00","-17,963.00","-18,211.00","-18,157.00","-17,963.00",0.00
,,,,56003,זקופות חובה,"-4,347.00","-4,339.00","-4,356.00","-5,911.00","-4,365.00","-4,374.00","-4,146.00","-1,177.00","-6,001.00","-4,093.00","-4,163.00",0.00
,,,,56004,זקופות זכות,"4,347.00","4,339.00","4,356.00","5,911.00","4,365.00","4,374.00","4,146.00","1,177.00","6,001.00","4,093.00","4,163.00",0.00
,,,,56005,עלות הפחתה,0.00,0.00,0.00,0.00,0.00,0.00,"-1,886.00",0.00,0.00,0.00,0.00,0.00
,,,,56006,הוצאות קרן השתלמות,"-4,756.00","-5,110.00","-5,109.00","-5,109.00","-5,109.00","-5,109.00","-5,109.00","-1,959.00","-5,034.00","-4,712.00","-5,375.00",0.00
"סה""כ קוד מיון",811,הוצ שכר עבודה,811,,,,,,,,,,,,,,
,,,,,,"-181,881.00","-160,762.00","-169,806.00","-172,728.00","-169,046.00","-170,501.00","-183,455.00","-156,560.00","-162,959.00","-162,038.00","-163,305.00",0.00
קוד מיון,812,הוצאות ריטיינר,812,,,,,,,,,,,,,,
,,,,80015,הוצאות ספקי  סושיאל,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",812,הוצאות ריטיינר,812,,,,,,,,,,,,,,
,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
קוד מיון,813,הוצאות סליקה,813,,,,,,,,,,,,,,
,,,,55001,עמלת סליקת כ.א,"-4,098.97","-4,334.46","-3,814.55","-6,322.26","-3,431.50","-7,552.43","-8,541.86","-5,199.23","-5,743.83","-4,067.78",-1.38,-8.21
,,,,80018,הוצ  סליקה צמרת מימונים,"-2,934.41","-2,327.37","-2,281.95","-4,553.05","-2,050.61","-15,323.01","-4,974.44","-2,463.63","-3,211.67","-2,493.75",0.00,0.00
"סה""כ קוד מיון",813,הוצאות סליקה,813,,,,,,,,,,,,,,
,,,,,,"-7,033.38","-6,661.83","-6,096.50","-10,875.31","-5,482.11","-22,875.44","-13,516.30","-7,662.86","-8,955.50","-6,561.53",-1.38,-8.21
קוד מיון,814,ריביות והצמדה רשויות,814,,,,,,,,,,,,,,
,,,,55013,ריביות חברות ביטוח,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",814,ריביות והצמדה רשויות,814,,,,,,,,,,,,,,
,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",81*,,,,,,,,,,,,,,,,
,,,,,,"-188,914.38","-167,423.83","-175,902.50","-183,603.31","-174,528.11","-193,376.44","-196,971.30","-164,222.86","-171,914.50","-168,599.53","-163,306.38",-8.21
"סה""כ קוד מיון",8**,,,,,,,,,,,,,,,,
,,,,,,"-1,198,248.45","-831,225.27","-703,950.16","-766,558.40","-1,099,285.55","-876,572.57","-824,184.33","-660,469.61","-767,829.54","-467,295.21","-836,913.03","-11,778.39"
קוד מיון,990,עמלות בנק,990,,,,,,,,,,,,,,
,,,,50030,ביטול יתרה,"1,058.69",63.85,699.26,4.00,25.47,-144.73,35.28,972.53,270.57,-16.67,0.01,-18.00
,,,,55000,ריבית ועמלות בנק,-839.90,-634.90,-953.86,-897.59,-396.99,-836.69,-558.46,-266.22,-133.87,-149.36,-318.87,-134.48
,,,,55005,הפרשי שער,"1,965.20",-198.42,-404.15,"-8,902.29","17,053.40","41,136.06",201.08,-259.10,-419.23,-627.60,-617.15,-63.59
,,,,55008,עמלות  סליקה GROW כרטיסי אשראי (הוצאות),-142.94,-248.02,-337.42,-356.07,-356.25,-891.22,-405.54,0.00,0.00,0.00,0.00,0.00
,,,,55010,ריבית מפקדון בנק הפועלים,0.00,0.00,191.53,66.70,62.64,"2,912.76",775.01,0.00,0.00,0.00,0.00,0.00
,,,,55011,ריבית מס הכנסה,0.00,"-1,269.72",0.00,0.00,0.00,0.00,-187.00,0.00,0.00,0.00,0.00,0.00
,,,,55014,"ני""ע-תש' ריבית",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,55015,"ני""ע- חשבונאי  נומינאלי",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"סה""כ קוד מיון",990,עמלות בנק,990,,,,,,,,,,,,,,
,,,,,,"2,041.05","-2,287.21",-804.64,"-10,085.25","16,388.27","42,176.18",-139.63,447.21,-282.53,-793.63,-936.01,-216.07
קוד מיון,991,ריבית הלוואות,991,,,,,,,,,,,,,,
,,,,55002,ריבית הלוואות,"-2,477.82","-2,258.22","-1,838.37","-1,811.81","-1,536.43","-5,888.67","-1,100.65","-53,421.36",-684.39,-442.18,"-111,334.03",0.00
"סה""כ קוד מיון",991,ריבית הלוואות,991,,,,,,,,,,,,,,
,,,,,,"-2,477.82","-2,258.22","-1,838.37","-1,811.81","-1,536.43","-5,888.67","-1,100.65","-53,421.36",-684.39,-442.18,"-111,334.03",0.00
"סה""כ קוד מיון",99*,,,,,,,,,,,,,,,,
,,,,,,-436.77,"-4,545.43","-2,643.01","-11,897.06","14,851.84","36,287.51","-1,240.28","-52,974.15",-966.92,"-1,235.81","-112,270.04",-216.07
"סה""כ קוד מיון",***,,,,,,,,,,,,,,,,
,,,,,,"-746,972.82","1,493,000.04","-2,064.26","-19,820.46","-358,183.89","5,348.04","89,826.47","-210,558.16","-121,326.42","47,084.69","716,768.22","-11,994.46"
"סה""כ לדו""ח",,,,,,,,,,,,,,,,,
,,,,,,"-746,972.82","1,493,000.04","-2,064.26","-19,820.46","-358,183.89","5,348.04","89,826.47","-210,558.16","-121,326.42","47,084.69","716,768.22","-11,994.46"
"מספר תנועות בדו""ח 93",,,,,,,,,,,,,,,,,
